,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
32,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1221,3,5,3,4,1,1,0,0,8,0,0,0,1,12.9,2020-08-02
33,jeffrda01,DaQuan Jeffries,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,720,5,5,2,2,0,0,0,2,1,1,0,0,0,12.8,2020-08-02
34,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2468,7,17,3,7,0,0,0,8,4,2,1,1,5,12.8,2020-08-02
35,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,2083,6,11,3,6,1,1,0,2,2,0,0,0,0,12.7,2020-08-02
36,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1673,5,12,1,5,3,4,0,4,5,1,2,0,5,12.3,2020-08-02
37,chiozch01,Chris Chiozza,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1260,6,8,2,2,0,0,0,2,6,1,0,4,2,11.8,2020-08-02
38,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1671,6,12,0,1,1,2,3,8,2,0,1,0,4,11.6,2020-08-02
39,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1321,5,6,2,2,2,2,0,1,2,0,1,2,2,11.4,2020-08-02
40,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1657,5,9,2,6,3,3,0,3,2,1,0,2,2,11.2,2020-08-02
41,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1195,4,7,0,0,3,6,5,3,2,0,1,1,2,11.2,2020-08-02
42,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1440,5,7,0,0,2,2,1,4,0,0,0,0,0,11.0,2020-08-02
43,houseda01,Danuel House,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1873,5,10,4,8,2,2,0,4,0,1,0,1,3,11.0,2020-08-02
44,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1463,4,8,0,3,4,4,1,5,0,0,0,0,2,9.4,2020-08-02
45,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1861,4,13,2,4,2,2,1,3,5,1,0,0,3,9.4,2020-08-02
46,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1486,2,7,2,4,2,2,0,2,8,1,0,1,2,9.3,2020-08-02
47,theisda01,Daniel Theis,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1674,4,4,0,0,1,1,0,2,3,1,1,1,5,9.2,2020-08-02
48,saricda01,Dario Šarić,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1343,5,8,1,3,2,2,0,8,0,0,0,2,3,8.6,2020-08-02
49,carteje01,Jevon Carter,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1546,2,4,2,3,0,0,0,2,5,1,0,0,2,8.3,2020-08-02
50,grantje02,Jerian Grant,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,933,4,5,1,2,1,1,1,0,1,0,1,0,5,8.2,2020-08-02
51,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1933,2,6,0,0,5,6,1,3,4,1,1,2,3,8.1,2020-08-02
52,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1198,6,9,2,2,0,2,0,0,3,0,0,3,1,8.0,2020-08-02
53,greenje02,Jeff Green,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1333,3,8,3,8,0,0,0,1,3,1,0,0,1,7.6,2020-08-02
54,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,787,2,5,2,4,4,4,1,1,1,0,0,1,1,7.6,2020-08-02
55,johnske04,Keldon Johnson,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1526,4,6,1,2,0,2,2,4,0,1,0,1,2,7.4,2020-08-02
56,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,2289,4,14,3,12,0,0,3,1,3,1,1,0,4,7.4,2020-08-02
57,colliza01,Zach Collins,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,1645,3,3,0,0,0,0,1,4,2,1,0,1,3,7.2,2020-08-02
58,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,383,4,6,0,0,0,0,2,1,1,0,0,0,2,7.0,2020-08-02
59,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1082,0,1,0,0,5,6,3,2,1,0,0,0,1,6.9,2020-08-02
60,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1226,5,13,2,7,0,0,0,2,5,1,0,3,1,6.6,2020-08-02
61,payneca01,Cameron Payne,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1182,4,10,2,5,0,0,0,4,1,1,1,1,2,6.4,2020-08-02
62,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,1519,1,5,0,3,4,4,0,3,1,2,1,0,2,6.4,2020-08-02
63,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1195,3,8,3,7,0,0,0,3,0,2,0,0,3,6.3,2020-08-02
64,breweco01,Corey Brewer,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1001,2,4,0,1,0,1,2,2,1,3,0,0,3,6.1,2020-08-02
65,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1512,5,10,0,1,3,5,0,2,3,1,0,4,3,5.7,2020-08-02
66,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1613,1,3,1,2,2,2,1,3,5,0,1,3,1,5.7,2020-08-02
67,robinje01,Jerome Robinson,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1675,4,12,1,5,3,3,2,3,2,0,0,2,3,5.7,2020-08-02
68,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,2046,5,14,3,6,0,0,1,2,2,0,1,1,5,5.6,2020-08-02
69,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1106,2,3,1,2,0,0,0,0,1,2,0,0,2,5.6,2020-08-02
70,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1482,4,12,2,5,2,2,0,1,2,0,0,1,1,5.5,2020-08-02
71,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1255,3,3,0,0,0,0,3,4,0,0,2,2,6,5.4,2020-08-02
72,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,876,1,3,0,1,2,2,0,3,4,2,0,2,2,5.2,2020-08-02
73,kaminfr01,Frank Kaminsky,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,561,3,6,0,3,2,2,1,1,0,0,0,0,2,5.2,2020-08-02
74,templga01,Garrett Temple,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1719,2,10,0,5,5,5,0,3,1,2,0,0,3,5.2,2020-08-02
75,smartma01,Marcus Smart,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,1989,0,4,0,2,3,4,0,5,4,3,2,2,4,4.9,2020-08-02
76,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,931,2,2,0,0,1,2,1,4,1,0,0,1,2,4.8,2020-08-02
77,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1389,2,4,0,0,4,5,2,3,0,0,2,3,4,4.7,2020-08-02
78,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,2154,7,20,1,7,1,1,0,2,3,0,0,1,5,4.5,2020-08-02
79,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,1916,2,8,1,2,0,0,2,8,1,1,0,0,3,4.5,2020-08-02
80,willima02,Marvin Williams,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1384,2,5,0,3,0,0,4,5,0,0,1,1,2,4.5,2020-08-02
81,clarkga01,Gary Clark,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,559,1,2,1,2,0,0,2,2,2,0,1,1,2,4.3,2020-08-02
82,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,1260,3,8,0,1,1,2,3,5,0,0,0,0,5,3.8,2020-08-02
83,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,387,1,2,0,1,0,0,0,0,3,1,0,0,1,3.7,2020-08-02
84,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,MILWAUKEE BUCKS,WIN,1129,1,4,1,2,2,2,0,4,1,0,0,0,2,3.7,2020-08-02
85,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1738,3,15,2,6,4,4,2,5,1,1,1,4,1,3.6,2020-08-02
86,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,1312,1,4,0,2,0,0,3,2,1,1,0,0,1,3.6,2020-08-02
87,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1487,4,9,0,3,0,1,0,3,1,1,0,1,3,3.3,2020-08-02
88,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,228,1,1,0,0,0,0,0,1,0,1,1,0,1,3.3,2020-08-02
89,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,BOSTON CELTICS,LOSS,708,1,2,0,1,0,0,2,0,0,2,0,1,1,3.0,2020-08-02
90,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1195,3,10,1,6,1,2,1,2,0,0,1,0,2,3.0,2020-08-02
91,parkeja01,Jabari Parker,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,387,1,5,0,1,2,2,0,1,1,1,0,0,0,2.9,2020-08-02
92,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1075,3,7,2,3,0,0,0,1,3,0,0,2,6,2.3,2020-08-02
93,burketr01,Trey Burke,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,729,2,6,0,2,0,0,0,0,1,2,0,1,1,1.9,2020-08-02
94,johnsty01,Tyler Johnson,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1741,0,7,0,4,2,2,2,4,5,1,1,1,5,1.9,2020-08-02
95,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,235,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2020-08-02
96,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,416,1,2,0,1,0,0,0,0,0,1,0,0,1,1.6,2020-08-02
97,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1304,2,6,0,2,0,0,0,2,2,1,0,1,3,1.4,2020-08-02
98,tollian01,Anthony Tolliver,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,507,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,2020-08-02
99,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1558,1,4,0,2,2,3,1,5,1,0,0,2,3,0.9,2020-08-02
100,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,592,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-08-02
101,ennisja01,James Ennis,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,1300,3,10,1,7,1,1,2,3,1,1,0,4,4,0.6,2020-08-02
102,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,561,1,3,1,3,0,0,0,1,0,0,0,1,0,0.6,2020-08-02
103,clevean01,Antonius Cleveland,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,195,0,1,0,0,2,2,0,0,0,0,0,0,2,0.5,2020-08-02
104,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,410,0,1,0,1,0,0,0,4,0,0,0,0,0,0.5,2020-08-02
105,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,387,0,1,0,0,0,0,1,0,0,0,1,0,1,0.3,2020-08-02
106,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,308,0,0,0,0,0,0,0,0,1,0,0,0,1,0.3,2020-08-02
107,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,SACRAMENTO KINGS,WIN,467,1,3,0,2,0,0,1,1,1,0,0,1,2,0.2,2020-08-02
108,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,1190,1,4,0,3,0,0,0,3,1,0,0,0,3,0.0,2020-08-02
109,weathqu01,Quinndary Weatherspoon,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,168,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0,2020-08-02
110,zellety01,Tyler Zeller,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-08-02
111,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,224,1,1,0,0,0,0,0,0,0,0,0,1,2,-0.1,2020-08-02
112,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,544,0,1,0,0,0,0,0,2,0,1,0,1,1,-0.5,2020-08-02
113,willigr01,Grant Williams,BOSTON CELTICS,HOME,PORTLAND TRAIL BLAZERS,WIN,432,1,3,0,2,0,0,0,1,0,0,0,0,3,-0.6,2020-08-02
114,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,1012,0,4,0,1,2,2,0,3,4,0,0,2,4,-0.7,2020-08-02
115,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,ORLANDO MAGIC,LOSS,965,0,2,0,1,0,0,0,1,6,1,0,4,3,-1.1,2020-08-02
116,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,DALLAS MAVERICKS,WIN,2318,2,9,0,3,0,0,0,1,1,2,3,3,5,-1.4,2020-08-02
117,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1381,4,10,1,6,0,2,0,1,1,1,0,5,3,-1.4,2020-08-02
118,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,AWAY,BROOKLYN NETS,LOSS,1504,2,9,1,6,0,1,1,2,2,1,0,4,2,-2.0,2020-08-02
119,thomala01,Lance Thomas,BROOKLYN NETS,HOME,WASHINGTON WIZARDS,WIN,621,0,3,0,2,0,0,0,2,1,0,0,1,1,-2.2,2020-08-02
120,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,PHOENIX SUNS,LOSS,1778,1,12,0,8,0,0,0,10,3,1,0,1,4,-2.5,2020-08-02
121,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,839,0,3,0,2,0,0,0,5,0,0,0,1,5,-3.6,2020-08-02
122,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,HOUSTON ROCKETS,LOSS,1600,1,6,1,6,0,0,0,2,0,0,0,2,5,-4.2,2020-08-02
0,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,2329,13,28,4,8,12,15,1,11,4,3,1,1,3,34.7,2020-08-03
1,warretj01,T.J. Warren,INDIANA PACERS,AWAY,WASHINGTON WIZARDS,WIN,2374,14,26,1,6,5,5,4,7,4,3,4,0,1,34.5,2020-08-03
2,portemi01,Michael Porter,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,WIN,2623,12,16,4,6,9,9,2,10,1,1,1,3,4,32.8,2020-08-03
3,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,MIAMI HEAT,WIN,2543,8,16,7,12,13,13,0,5,4,1,0,4,3,28.1,2020-08-03
4,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,WIN,2349,10,21,0,5,10,11,2,10,10,2,0,4,4,26.7,2020-08-03
5,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1832,11,20,1,3,7,7,1,4,4,1,2,1,1,26.1,2020-08-03
6,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,INDIANA PACERS,LOSS,1733,9,12,2,3,0,0,4,7,1,0,3,0,1,22.5,2020-08-03
7,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,2093,9,16,2,5,2,2,1,7,9,2,1,4,3,21.0,2020-08-03
8,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,1874,9,17,0,2,9,12,2,7,5,1,0,4,2,20.7,2020-08-03
9,dragigo01,Goran Dragić,MIAMI HEAT,HOME,TORONTO RAPTORS,LOSS,1668,9,14,3,7,4,5,0,5,5,2,1,5,4,19.5,2020-08-03
10,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,2114,9,22,4,10,11,12,0,5,4,0,0,4,4,19.5,2020-08-03
11,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,1847,10,17,3,5,2,2,1,5,4,1,1,3,5,18.8,2020-08-03
12,butleji01,Jimmy Butler,MIAMI HEAT,HOME,TORONTO RAPTORS,LOSS,1994,4,9,0,0,8,8,2,5,5,2,2,3,1,17.7,2020-08-03
13,conlemi01,Mike Conley,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,2060,8,17,3,9,5,5,0,2,8,0,0,3,2,17.7,2020-08-03
14,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,MEMPHIS GRIZZLIES,WIN,1886,8,16,2,4,6,10,0,7,5,2,0,4,2,17.2,2020-08-03
15,goberru01,Rudy Gobert,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,2016,6,6,0,0,4,5,2,11,2,0,1,2,5,16.6,2020-08-03
16,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,MIAMI HEAT,WIN,2164,7,14,4,7,4,4,0,6,3,1,0,2,4,16.3,2020-08-03
17,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1469,9,15,2,4,4,4,0,4,0,0,0,2,1,15.9,2020-08-03
18,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,WIN,2313,6,12,0,1,5,5,1,3,4,1,0,0,3,15.2,2020-08-03
19,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,WASHINGTON WIZARDS,WIN,2175,7,12,1,3,2,2,1,1,2,1,1,1,0,14.5,2020-08-03
20,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,WASHINGTON WIZARDS,WIN,2083,6,18,2,7,6,6,1,6,6,1,1,3,2,14.4,2020-08-03
21,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,LOSS,2282,6,13,3,6,9,11,0,5,2,0,0,3,5,14.4,2020-08-03
22,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1738,6,11,4,6,4,5,1,1,3,1,0,3,3,14.2,2020-08-03
23,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,NEW ORLEANS PELICANS,LOSS,1907,7,17,2,8,6,8,1,1,2,1,2,1,5,13.9,2020-08-03
24,miltosh01,Shake Milton,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,1550,6,9,2,4,2,2,1,4,3,0,0,1,3,13.9,2020-08-03
25,willizi01,Zion Williamson,NEW ORLEANS PELICANS,HOME,MEMPHIS GRIZZLIES,WIN,1507,9,21,0,1,5,10,3,4,5,0,0,2,2,13.9,2020-08-03
26,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,OKLAHOMA CITY THUNDER,WIN,2092,6,10,1,2,4,6,2,4,2,1,0,1,5,13.6,2020-08-03
27,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,MEMPHIS GRIZZLIES,WIN,1488,5,6,2,3,3,3,1,6,0,0,0,1,2,13.5,2020-08-03
28,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,AWAY,NEW ORLEANS PELICANS,LOSS,1865,6,10,5,6,0,0,0,1,2,1,0,1,2,13.3,2020-08-03
29,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,TORONTO RAPTORS,LOSS,1840,6,13,4,11,1,1,3,1,2,1,1,1,4,13.2,2020-08-03
30,turnemy01,Myles Turner,INDIANA PACERS,AWAY,WASHINGTON WIZARDS,WIN,1992,7,13,2,3,1,1,2,7,2,0,2,3,2,13.2,2020-08-03
31,johnske04,Keldon Johnson,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1298,4,6,1,1,6,7,0,3,1,0,0,0,2,12.8,2020-08-03
32,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,LOSS,2326,8,17,2,6,5,6,0,2,8,0,0,5,6,12.7,2020-08-03
33,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,LOSS,1753,6,14,4,9,4,6,0,3,2,0,0,1,2,12.3,2020-08-03
34,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,1910,4,7,1,2,0,0,3,3,3,0,2,0,0,12.2,2020-08-03
35,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,2038,5,15,3,8,6,6,1,0,2,1,1,1,3,12.1,2020-08-03
36,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,MIAMI HEAT,WIN,2104,2,8,1,2,9,9,0,8,5,1,2,4,4,11.9,2020-08-03
37,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,MEMPHIS GRIZZLIES,WIN,2006,6,12,1,3,2,3,2,2,3,1,0,1,3,11.5,2020-08-03
38,crowdja01,Jae Crowder,MIAMI HEAT,HOME,TORONTO RAPTORS,LOSS,2020,6,14,4,10,0,0,1,5,3,1,0,1,4,11.3,2020-08-03
39,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,1026,4,4,0,0,3,4,1,4,0,1,1,1,2,11.2,2020-08-03
40,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,MEMPHIS GRIZZLIES,WIN,1750,5,11,3,7,3,5,0,2,2,0,0,0,1,11.1,2020-08-03
41,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,HOME,INDIANA PACERS,LOSS,1330,6,11,1,3,3,4,0,2,4,0,1,3,2,10.6,2020-08-03
42,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,DENVER NUGGETS,LOSS,798,5,6,3,4,0,0,0,0,0,0,0,0,1,10.4,2020-08-03
43,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,TORONTO RAPTORS,LOSS,1900,5,9,0,0,0,0,1,7,4,1,1,2,2,10.2,2020-08-03
44,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,NEW ORLEANS PELICANS,LOSS,1776,5,9,0,2,3,3,1,12,1,1,4,5,6,10.1,2020-08-03
45,onealro01,Royce O'Neale,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,2037,2,7,1,5,0,0,2,11,5,4,0,2,3,9.9,2020-08-03
46,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,INDIANA PACERS,LOSS,2128,3,6,1,2,1,2,0,5,3,3,0,1,1,9.8,2020-08-03
47,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,1267,3,7,3,6,3,4,0,3,0,1,0,0,1,9.4,2020-08-03
48,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,MIAMI HEAT,WIN,1545,7,12,1,4,0,0,1,5,0,0,0,2,1,9.2,2020-08-03
49,robinje01,Jerome Robinson,WASHINGTON WIZARDS,HOME,INDIANA PACERS,LOSS,1737,7,18,2,10,1,3,1,2,2,1,1,0,4,9.2,2020-08-03
50,herroty01,Tyler Herro,MIAMI HEAT,HOME,TORONTO RAPTORS,LOSS,1526,5,11,2,5,0,0,0,5,3,1,0,1,2,9.1,2020-08-03
51,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,1745,4,7,1,3,1,1,0,4,1,2,0,1,2,8.8,2020-08-03
52,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,NEW ORLEANS PELICANS,LOSS,1386,5,8,0,1,0,0,3,5,1,0,1,1,4,8.8,2020-08-03
53,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,PHILADELPHIA 76ERS,LOSS,1748,4,14,0,2,5,6,0,6,2,2,0,1,0,8.6,2020-08-03
54,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,MEMPHIS GRIZZLIES,WIN,2074,2,7,2,7,1,2,0,4,6,4,0,3,1,8.5,2020-08-03
55,sampsja02,JaKarr Sampson,INDIANA PACERS,AWAY,WASHINGTON WIZARDS,WIN,1014,3,5,0,0,2,2,0,3,1,1,2,0,3,8.5,2020-08-03
56,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,NEW ORLEANS PELICANS,LOSS,1879,5,13,2,7,3,3,1,4,3,0,0,2,6,7.5,2020-08-03
57,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,INDIANA PACERS,LOSS,1843,4,11,2,4,0,0,0,7,8,0,0,3,3,7.4,2020-08-03
58,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,SAN ANTONIO SPURS,WIN,1507,4,6,0,0,0,0,0,2,5,1,1,2,6,6.8,2020-08-03
